kei?,"self.chishi.kei?(target_pillar.chishi)"
chu?,"self.chishi.chu?(target_pillar.chishi)"
ha?,"self.chishi.ha?(target_pillar.chishi)"
gai?,"self.chishi.gai?(target_pillar.chishi)"
shigou?,"self.chishi.gou?(target_pillar.chishi)"
kangou?,"self.tenkan.gou?(target_pillar.tenkan)"
sangou?,"(self.chishi.sangou?(target_pillar.chishi) && target_pillar.chishi.sangou?(target2_pillar.chishi)) || (self.chishi.sangou?(target2_pillar.chishi) && target2_pillar.chishi.sangou?(target_pillar.chishi))"
tentoku_kijin?,"self.chishi.tentoku_kijin?(target_pillar)"
tentoku_kijin,"self.chishi.tentoku_kijin"
tentoku_gou?,"self.chishi.tentoku_gou?(target_pillar)"
tentoku_gou,"self.chishi.tentoku_gou"
gettoku_kijin?,"self.chishi.gettoku_kijin?(target_pillar.tenkan)"
gettoku_kijin,"self.chishi.gettoku_kijin"
gettoku_gou?,"self.chishi.gettoku_gou?(target_pillar.tenkan)"
gettoku_gou,"self.chishi.gettoku_gou"
kagai?,"self.chishi.kagai?(target_pillar.chishi)"
tenmou?,"self.chishi.tenmou?(target_pillar.chishi)"
chimou?,"self.chishi.chimou?(target_pillar.chishi)"
byakui?,"self.chishi.byakui?(target_pillar.chishi)"
kessi?,"self.chishi.kessi?(target_pillar.chishi)"
dankyo?,"self.chishi.dankyo?(target_pillar.chishi)"
gekku?,"self.chishi.gekku?(target_pillar.tenkan)"
ekiba?,"self.chishi.ekiba?(target_pillar.chishi)"
seiseiba?,"self.chishi.seiseiba?(target_pillar)"
momon?,"self.chishi.momon?(target_pillar.chishi)"
kagai,"self.chishi.kagai"
tenmou,"self.chishi.tenmou"
chimou,"self.chishi.chimou"
byakui,"self.chishi.byakui"
kessi,"self.chishi.kessi"
dankyo,"self.chishi.dankyo"
gekku,"self.chishi.gekku"
ekiba,"self.chishi.ekiba"
momon,"self.chishi.momon"
